#F LNO_LAO
#E 1276730676
#D Wed Jun 16 18:24:36 2010
#C LNO_LAO  User = epix33bm
#H0  SR_current  SR_fill  SR_status  SR_mode  SR_fb  SR_fbH  SR_fbV  SR_topUp  barometer_mbar
#H1  SR_BM_HPOS  SR_BM_VPOS  SR_BM_HANG  SR_BM_HANG
#H2  slits_wt  slits_wl  slits_wb  slits_wr
#H3  Mir1_alpha  Mir1_y  Mir1_y1  Mir1_y2  Mir1_bender
#H4  DCM_energy  DCM_lambda  DCM_theta0  DCM_thetaEnc  DCM_mode  Mir_use  Mir_alpha
#H5  Mir2_alpha  Mir2_y  Mir2_y1  Mir2_y2  Mir2_bender
#H6  mue_sclr_auto  mue_sclr_freq
#H7  PF4_thickAl  PF4_thickTi  PF4_trans  PF4_bladeA1  PF4_bladeA2  PF4_bladeA3  PF4_bladeA4  PF4_bladeB1  PF4_bladeB2  PF4_bladeB3  PF4_bladeB4
#H8  I0_VDC  I0_gain  I0_bias  I0_time  I0_suppr  I0_dark  I0_Amps
#H9  I00_VDC  I00_gain  I00_bias  I00_time  I00_suppr  I00_dark  I00_Amps
#H10  MUE540_i0  MUE540_i1  MUE540_i2  MUE540_i3  MUE540_i4  MUE540_i5  MUE540_i6  MUE540_i7
#H11  MUE540_i8  MUE540_i9  MUE540_i10  MUE540_i11  MUE540_i12  MUE540_i13  MUE540_i14  MUE540_i15
#H12  MUE540_o0  MUE540_o1  MUE540_o2  MUE540_o3
#H13  HSC_I0h  HSC_I0v
#H14  HSC1t  HSC1l  HSC1b  HSC1r  HSC1h  HSC1v  HSC1h0  HSC1v0
#H15  HSC2t  HSC2l  HSC2b  HSC2r  HSC2h  HSC2v  HSC2h0  HSC2v0
#H16  HSC3t  HSC3l  HSC3b  HSC3r  HSC3h  HSC3v  HSC3h0  HSC3v0
#H17  dark1  dark2  dark3  dark4  dark5  dark6  dark7  dark8
#H18  dark9  dark10  dark11  dark12  dark13  dark14  dark15  dark16
#H19  darkToTime  darkCoTime  darkRing
#H20  powderMode  powderWidth  powderMotor  powderVelo
#H21  rockON  rockCenter  rockWidth
#O0  2-theta     theta       chi       phi   antheta  an2theta    z-axis     m_1_8
#O1      xt1       yt1       yt2       yt3     m_2_5       zt1      samx      samz
#O2 DCM.theta       wst       wsl       wsb       wsr       m22  
#C Wed Jun 16 18:25:04 2010.  do ./matrix150.mac.
#C Wed Jun 16 18:26:02 2010.  Mode reset from 5 to 0.
#C Wed Jun 16 18:26:18 2010.  Mode reset from 0 to 3.
#C Wed Jun 16 18:27:18 2010.  Freezing Phi at 0.
#C Wed Jun 16 18:27:39 2010.  do ./align.mac.

#S 1  ascan  th 19.022 19.222  60 -20000
#D Wed Jun 16 18:27:39 2010
#M 20000  (I0)
#G0 3 0 1 0 0 1 0 0 0 0 0 0 50 0 0.1 0 68 68 50 -1 1 1 3.13542 3.13542 0 463.6 838.8
#G1 3.781726143 3.791444574 3.79890313 90.2546203 90.01815424 89.89967858 1.661462253 1.657219786 1.65396364 89.74541108 89.98229138 90.10024173 0 0 2 1 1 3 38.1245 19.2545 90.1385 0 0 0 65.571 32.79425 115.2755 46.1725 0 0 1.239424258 1.239424258
#G3 -1.661044167 0.04007351558 -0.0001588220447 -0.03726829786 -1.656705712 0.002513493361 0.0004106485684 0.009885210717 1.653961723
#G4 0.002845777681 0.0001823999657 1.999993054 1.239424258 19.03490858 19.04905116 0 85.05616026 0.7 0 0 0 0 0 0 0 -180 -180 -180 -180 -180 -180 -180 -180 -180 0
#Q 0.00284578 0.0001824 1.99999
#P0 38.084 19.122 90.08725 0 -0.001 -0.16 2.5 -0.2
#P1 -3.4480499 0.49927508 0.030010083 0.499275 1.749425 -113.52071 -946.48814 0
#P2 11.508019 2.9999781 30.000019 2.9999781 29.999854 1230.0415 
#C LNO_LAO
#V0 101.779 4 1 4 1 1 1 1 986.922
#V1 -0.697513 0.25373 11.5081 11.5081
#V2 2.99998 30 2.99998 29.9999
#V3 5.50001 -6.18921e-06 3.7125 -3.71251 16
#V4 9.99906 1.23942 0.149966 11.4038 0 1 5.50001
#V5 5.78578 29.8071 33.7125 25.9017 15.2093
#V6 1 16960
#V7 0 0 1 0 0 0 0 0 0 0 0
#V8 4.94017 100000000 0 1 5.23e-07 785.198 4.94017e-08
#V9 2.77656 1000000 0 1 -2.9e-09 1 2.77656e-06
#V10 -0.041514 2.77656 4.94017 0.01221 -0.0757021 -0.0708181 0.114774 -0.046398
#V11 -0.0854701 -0.0610501 0.37851 0.021978 -0.0708181 -0.046398 -0.0805861 -0.105006
#V12 5 5 5 0
#V13 2.1 0.5
#V14 0.9 1.7 1.1 2.3 4 2 0.3 -0.1
#V15 9.5 9.5 9.5 9.5 19 19 0 0
#V16 0.5 1.1 0.5 1.4 2.5 1 0.15 0
#V17 1000000 785.198 1 0.09375 0.0520833 1.39583 7.20833 203185
#V18 0 0 0 0 0 0 0 0
#V19 216 97 100
#V20 0 0 theta 0.4
#V21 OFF 0 0
#N 27
#L theta  H  K  L  Epoch  I0  I00  harmonic  W  Fluor  filters  trans  piltot  TempC  ccdtot  scan_bar  Energy  SampK  ContK  vortot  livet  realt  icr  ocr  sca1  seconds  signal
1.972 1.986 1.9 17483 800000 418531 0 244 258 226 0 1 0 0 0 311042 9.9989262 0 0 0 0 0 0 0 0 1.510447 226
1.974 1.986 1.9 17486 800000 417018 0 264 275 251 0 1 0 0 0 299056 9.9989262 0 0 0 0 0 0 0 0 1.504723 251
1.976 1.986 1.9 17489 800000 417229 0 297 306 288 0 1 0 0 0 310150 9.9989262 0 0 0 0 0 0 0 0 1.506481 288
1.978 1.986 1.9 17492 800000 416860 0 317 334 307 0 1 0 0 0 306116 9.9989262 0 0 0 0 0 0 0 0 1.504752 307
1.98 1.986 1.9 17496 800000 417245 0 367 379 356 0 1 0 0 0 307478 9.9989262 0 0 0 0 0 0 0 0 1.506222 356
1.982 1.986 1.9 17499 800000 417909 0 400 423 388 0 1 0 0 0 307578 9.9989262 0 0 0 0 0 0 0 0 1.509049 388
1.984 1.986 1.9 17502 800000 419447 0 378 396 367 0 1 0 0 0 299488 9.9989262 0 0 0 0 0 0 0 0 1.509053 367
1.986 1.986 1.9 17505 800000 421598 0 454 470 430 0 1 0 0 0 309957 9.9989262 0 0 0 0 0 0 0 0 1.516266 430
1.988 1.986 1.9 17509 800000 420334 0 493 513 479 0 1 0 0 0 307785 9.9989262 0 0 0 0 0 0 0 0 1.510557 479
1.99 1.986 1.9 17512 800000 418693 0 522 542 507 0 1 0 0 0 309786 9.9989262 0 0 0 0 0 0 0 0 1.503887 507
1.992 1.986 1.9 17515 800000 417584 0 497 516 480 0 1 0 0 0 312409 9.9989262 0 0 0 0 0 0 0 0 1.500064 480
1.994 1.986 1.9 17518 800000 418180 0 518 542 494 0 1 0 0 0 302358 9.9989262 0 0 0 0 0 0 0 0 1.502632 494
1.996 1.986 1.9 17522 800000 418963 0 530 545 506 0 1 0 0 0 301528 9.9989262 0 0 0 0 0 0 0 0 1.50587 506
1.998 1.986 1.9 17525 800000 420517 0 468 486 455 0 1 0 0 0 308418 9.9989262 0 0 0 0 0 0 0 0 1.51215 455
2 1.986 1.9 17528 800000 421071 0 432 444 422 0 1 0 0 0 311124 9.9989262 0 0 0 0 0 0 0 0 1.514559 422
2.002 1.986 1.9 17531 800000 418660 0 462 488 448 0 1 0 0 0 309254 9.9989262 0 0 0 0 0 0 0 0 1.505172 448
2.004 1.986 1.9 17534 800000 417761 0 430 450 411 0 1 0 0 0 309385 9.9989262 0 0 0 0 0 0 0 0 1.501859 411
2.006 1.986 1.9 17538 800000 418231 0 381 398 374 0 1 0 0 0 306239 9.9989262 0 0 0 0 0 0 0 0 1.504387 374
2.008 1.986 1.9 17541 800000 417529 0 431 451 411 0 1 0 0 0 307567 9.9989262 0 0 0 0 0 0 0 0 1.501853 411
2.01 1.986 1.9 17544 800000 417767 0 410 427 398 0 1 0 0 0 304392 9.9989262 0 0 0 0 0 0 0 0 1.503059 398
2.012 1.986 1.9 17547 800000 417831 0 350 374 327 0 1 0 0 0 299026 9.9989262 0 0 0 0 0 0 0 0 1.502909 327
2.014 1.986 1.9 17551 800000 419058 0 369 386 356 0 1 0 0 0 302666 9.9989262 0 0 0 0 0 0 0 0 1.508025 356
2.016 1.986 1.9 17554 800000 418886 0 346 370 321 0 1 0 0 0 305816 9.9989262 0 0 0 0 0 0 0 0 1.507332 321
2.018 1.986 1.9 17557 800000 418851 0 334 353 317 0 1 0 0 0 303226 9.9989262 0 0 0 0 0 0 0 0 1.508763 317
2.02 1.986 1.9 17560 800000 419541 0 325 340 302 0 1 0 0 0 302422 9.9989262 0 0 0 0 0 0 0 0 1.510228 302
2.022 1.986 1.9 17564 800000 419298 0 331 350 312 0 1 0 0 0 308460 9.9989262 0 0 0 0 0 0 0 0 1.509386 312
2.024 1.986 1.9 17567 800000 420349 0 273 292 257 0 1 0 0 0 307689 9.9989262 0 0 0 0 0 0 0 0 1.514243 257
2.026 1.986 1.9 17570 800000 422454 0 309 320 298 0 1 0 0 0 307762 9.9989262 0 0 0 0 0 0 0 0 1.523472 298
2.028 1.986 1.9 17573 800000 423194 0 295 315 278 0 1 0 0 0 308880 9.9989262 0 0 0 0 0 0 0 0 1.527087 278
2.03 1.986 1.9 17577 800000 420877 0 289 307 274 0 1 0 0 0 309855 9.9989262 0 0 0 0 0 0 0 0 1.517349 274
2.032 1.986 1.9 17580 800000 419325 0 289 295 281 0 1 0 0 0 302915 9.9989262 0 0 0 0 0 0 0 0 1.511149 281
2.034 1.986 1.9 17583 800000 418157 0 273 290 261 0 1 0 0 0 301555 9.9989262 0 0 0 0 0 0 0 0 1.506264 261
2.036 1.986 1.9 17586 800000 417861 0 270 277 263 0 1 0 0 0 311685 9.9989066 0 0 0 0 0 0 0 0 1.505699 263
2.038 1.986 1.9 17590 800000 417425 0 275 290 266 0 1 0 0 0 312178 9.9989262 0 0 0 0 0 0 0 0 1.503972 266
2.04 1.986 1.9 17593 800000 417375 0 264 283 246 0 1 0 0 0 313995 9.9989262 0 0 0 0 0 0 0 0 1.504289 246
2.042 1.986 1.9 17596 800000 417164 0 276 293 267 0 1 0 0 0 314333 9.9989262 0 0 0 0 0 0 0 0 1.50365 267
2.044 1.986 1.9 17599 800000 418014 0 273 286 256 0 1 0 0 0 311634 9.9989262 0 0 0 0 0 0 0 0 1.506695 256
2.046 1.986 1.9 17602 800000 418520 0 306 318 292 0 1 0 0 0 308195 9.9989262 0 0 0 0 0 0 0 0 1.508751 292
2.048 1.986 1.9 17606 800000 420213 0 260 272 244 0 1 0 0 0 301550 9.9989262 0 0 0 0 0 0 0 0 1.516171 244
2.05 1.986 1.9 17609 800000 419749 0 261 269 247 0 1 0 0 0 295150 9.9989262 0 0 0 0 0 0 0 0 1.514176 247
2.052 1.986 1.9 17612 800000 418655 0 261 277 253 0 1 0 0 0 303449 9.9989262 0 0 0 0 0 0 0 0 1.509842 253
2.054 1.986 1.9 17615 800000 417619 0 235 250 219 0 1 0 0 0 305916 9.9989262 0 0 0 0 0 0 0 0 1.506328 219
2.056 1.986 1.9 17619 800000 417709 0 265 277 257 0 1 0 0 0 304789 9.9989262 0 0 0 0 0 0 0 0 1.506825 257
2.058 1.986 1.9 17622 800000 417044 0 240 255 230 0 1 0 0 0 305501 9.9989262 0 0 0 0 0 0 0 0 1.499746 230
2.06 1.986 1.9 17625 800000 417990 0 255 270 247 0 1 0 0 0 298136 9.9989262 0 0 0 0 0 0 0 0 1.499558 247
2.062 1.986 1.9 17628 800000 418234 0 212 221 209 0 1 0 0 0 305244 9.9989262 0 0 0 0 0 0 0 0 1.501068 209
2.064 1.986 1.9 17632 800000 417625 0 212 226 195 0 1 0 0 0 303832 9.9989262 0 0 0 0 0 0 0 0 1.499653 195
2.066 1.986 1.9 17635 800000 417195 0 225 241 212 0 1 0 0 0 294876 9.9989262 0 0 0 0 0 0 0 0 1.499883 212
2.068 1.986 1.9 17638 800000 417216 0 224 240 210 0 1 0 0 0 292285 9.9989262 0 0 0 0 0 0 0 0 1.500364 210
2.07 1.986 1.9 17641 800000 417848 0 238 253 225 0 1 0 0 0 305054 9.9989262 0 0 0 0 0 0 0 0 1.502549 225
2.072 1.986 1.9 17644 800000 418011 0 272 291 264 0 1 0 0 0 302786 9.9989262 0 0 0 0 0 0 0 0 1.501658 264
2.074 1.986 1.9 17648 800000 418105 0 228 247 218 0 1 0 0 0 296733 9.9989262 0 0 0 0 0 0 0 0 1.5016 218
2.076 1.986 1.9 17651 800000 418905 0 249 261 234 0 1 0 0 0 302796 9.9989262 0 0 0 0 0 0 0 0 1.504261 234
2.078 1.986 1.9 17654 800000 419477 0 226 242 212 0 1 0 0 0 300549 9.9989262 0 0 0 0 0 0 0 0 1.506514 212
2.08 1.986 1.9 17657 800000 420470 0 190 204 176 0 1 0 0 0 304516 9.9989262 0 0 0 0 0 0 0 0 1.510571 176
2.082 1.986 1.9 17661 800000 423643 0 235 249 215 0 1 0 0 0 304226 9.9989262 0 0 0 0 0 0 0 0 1.525161 215
2.084 1.986 1.9 17664 800000 423261 0 222 233 211 0 1 0 0 0 304941 9.9989262 0 0 0 0 0 0 0 0 1.523248 211
2.086 1.986 1.9 17667 800000 421725 0 192 204 187 0 1 0 0 0 304495 9.9989262 0 0 0 0 0 0 0 0 1.516881 187
2.088 1.986 1.9 17670 800000 419763 0 201 217 189 0 1 0 0 0 299310 9.9989262 0 0 0 0 0 0 0 0 1.508637 189
2.09 1.986 1.9 17674 800000 418864 0 204 223 196 0 1 0 0 0 309338 9.9989262 0 0 0 0 0 0 0 0 1.505179 196
2.092 1.986 1.9 17677 800000 420523 0 213 224 202 0 1 0 0 0 304774 9.9989262 0 0 0 0 0 0 0 0 1.512599 202
2.094 1.986 1.9 17680 800000 418742 0 196 210 185 0 1 0 0 0 302176 9.9989262 0 0 0 0 0 0 0 0 1.505389 185
2.096 1.986 1.9 17683 800000 418937 0 190 206 170 0 1 0 0 0 303712 9.9989262 0 0 0 0 0 0 0 0 1.505926 170
2.098 1.986 1.9 17687 800000 417744 1 156 168 138 0 1 0 0 0 291786 9.9989262 0 0 0 0 0 0 0 0 1.502292 138
2.1 1.986 1.9 17690 800000 418599 0 170 181 161 0 1 0 0 0 297796 9.9989262 0 0 0 0 0 0 0 0 1.505584 161
1.9 1.988 1.9 17700 800000 423539 0 107 116 101 0 1 0 0 0 304092 9.9989262 0 0 0 0 0 0 0 0 1.527487 101
1.902 1.988 1.9 17704 800000 422957 0 87 95 81 0 1 0 0 0 299590 9.9989262 0 0 0 0 0 0 0 0 1.524301 81
1.904 1.988 1.9 17707 800000 420560 0 98 110 92 0 1 0 0 0 299480 9.9989262 0 0 0 0 0 0 0 0 1.514462 92
1.906 1.988 1.9 17710 800000 419381 0 107 117 97 0 1 0 0 0 301682 9.9989262 0 0 0 0 0 0 0 0 1.510111 97
1.908 1.988 1.9 17713 800000 419786 0 94 103 80 0 1 0 0 0 301025 9.9989262 0 0 0 0 0 0 0 0 1.512324 80
1.91 1.988 1.9 17717 800000 417744 0 82 97 71 0 1 0 0 0 303040 9.9989262 0 0 0 0 0 0 0 0 1.504248 71
1.912 1.988 1.9 17720 800000 417557 0 108 118 93 0 1 0 0 0 297821 9.9989262 0 0 0 0 0 0 0 0 1.5044 93
1.914 1.988 1.9 17723 800000 417839 0 108 121 98 0 1 0 0 0 297808 9.9989262 0 0 0 0 0 0 0 0 1.505899 98
1.916 1.988 1.9 17726 800000 418377 0 113 126 97 0 1 0 0 0 299974 9.9989262 0 0 0 0 0 0 0 0 1.507081 97
1.918 1.988 1.9 17730 800000 418486 0 101 109 90 0 1 0 0 0 307587 9.9989262 0 0 0 0 0 0 0 0 1.507771 90
1.92 1.988 1.9 17733 800000 418963 0 120 131 105 0 1 0 0 0 309807 9.9989066 0 0 0 0 0 0 0 0 1.509722 105
1.922 1.988 1.9 17736 800000 420299 0 110 124 98 0 1 0 0 0 307465 9.9989262 0 0 0 0 0 0 0 0 1.515034 98
1.924 1.988 1.9 17739 800000 421247 0 117 131 106 0 1 0 0 0 309628 9.9989262 0 0 0 0 0 0 0 0 1.519152 106
1.926 1.988 1.9 17743 800000 423322 0 118 131 110 0 1 0 0 0 304078 9.9989262 0 0 0 0 0 0 0 0 1.528091 110
1.928 1.988 1.9 17746 800000 419735 0 114 119 105 0 1 0 0 0 303209 9.9989066 0 0 0 0 0 0 0 0 1.513606 105
1.93 1.988 1.9 17749 800000 420497 0 134 143 121 0 1 0 0 0 305592 9.9989262 0 0 0 0 0 0 0 0 1.51707 121
1.932 1.988 1.9 17752 800000 423158 0 111 119 101 0 1 0 0 0 301007 9.9989262 0 0 0 0 0 0 0 0 1.528164 101
1.934 1.988 1.9 17755 800000 420391 0 118 132 103 0 1 0 0 0 304579 9.9989262 0 0 0 0 0 0 0 0 1.517245 103
1.936 1.988 1.9 17759 800000 420518 0 125 141 104 0 1 0 0 0 304423 9.9989262 0 0 0 0 0 0 0 0 1.517853 104
1.938 1.988 1.9 17762 800000 420173 0 138 148 128 0 1 0 0 0 304130 9.9989066 0 0 0 0 0 0 0 0 1.517067 128
1.94 1.988 1.9 17765 800000 418318 0 132 142 126 0 1 0 0 0 299880 9.9989262 0 0 0 0 0 0 0 0 1.508499 126
1.942 1.988 1.9 17768 800000 418208 0 131 145 120 0 1 0 0 0 300521 9.9989262 0 0 0 0 0 0 0 0 1.509365 120
1.944 1.988 1.9 17772 800000 417747 0 145 158 136 0 1 0 0 0 299091 9.9989262 0 0 0 0 0 0 0 0 1.509146 136
1.946 1.988 1.9 17775 800000 417769 0 136 148 124 0 1 0 0 0 301697 9.9989262 0 0 0 0 0 0 0 0 1.508872 124
1.948 1.988 1.9 17778 800000 418028 0 153 167 142 0 1 0 0 0 301413 9.9989262 0 0 0 0 0 0 0 0 1.509833 142
1.95 1.988 1.9 17781 800000 418802 0 143 155 129 0 1 0 0 0 301617 9.9989262 0 0 0 0 0 0 0 0 1.512256 129
1.952 1.988 1.9 17785 800000 418557 0 154 166 148 0 1 0 0 0 305004 9.9989262 0 0 0 0 0 0 0 0 1.511331 148
1.954 1.988 1.9 17788 800000 420218 0 170 180 166 0 1 0 0 0 311882 9.9989262 0 0 0 0 0 0 0 0 1.517541 166
1.956 1.988 1.9 17791 800000 419003 0 162 175 148 0 1 0 0 0 314851 9.9989262 0 0 0 0 0 0 0 0 1.513437 148
1.958 1.988 1.9 17794 800000 418499 0 177 186 162 0 1 0 0 0 305937 9.9989262 0 0 0 0 0 0 0 0 1.511823 162
1.96 1.988 1.9 17798 800000 417057 0 190 205 174 0 1 0 0 0 297227 9.9989262 0 0 0 0 0 0 0 0 1.507554 174
1.962 1.988 1.9 17801 800000 418180 0 189 202 176 0 1 0 0 0 297974 9.9989262 0 0 0 0 0 0 0 0 1.51132 176
1.964 1.988 1.9 17804 800000 418935 0 167 175 160 0 1 0 0 0 307316 9.9989262 0 0 0 0 0 0 0 0 1.514628 160
1.966 1.988 1.9 17807 800000 417396 0 172 183 161 0 1 0 0 0 307673 9.9989066 0 0 0 0 0 0 0 0 1.508905 161
1.968 1.988 1.9 17811 800000 418215 0 222 232 204 0 1 0 0 0 302104 9.9989262 0 0 0 0 0 0 0 0 1.51182 204
1.97 1.988 1.9 17814 800000 418513 0 227 239 215 0 1 0 0 0 304009 9.9989262 0 0 0 0 0 0 0 0 1.513747 215
1.972 1.988 1.9 17817 800000 418928 0 271 281 259 0 1 0 0 0 305700 9.9989262 0 0 0 0 0 0 0 0 1.515903 259
1.974 1.988 1.9 17820 800000 418707 0 280 291 258 0 1 0 0 0 299610 9.9989262 0 0 0 0 0 0 0 0 1.514813 258
1.976 1.988 1.9 17823 800000 418491 0 298 316 283 0 1 0 0 0 306573 9.9989262 0 0 0 0 0 0 0 0 1.51421 283
1.978 1.988 1.9 17827 800000 419838 0 366 388 353 0 1 0 0 0 302997 9.9989262 0 0 0 0 0 0 0 0 1.51956 353
1.98 1.988 1.9 17830 800000 421204 0 376 392 361 0 1 0 0 0 313183 9.9989262 0 0 0 0 0 0 0 0 1.525422 361
1.982 1.988 1.9 17833 800000 421448 0 392 404 377 0 1 0 0 0 301279 9.9989262 0 0 0 0 0 0 0 0 1.526939 377
1.984 1.988 1.9 17837 800000 418779 0 491 514 471 0 1 0 0 0 304612 9.9989262 0 0 0 0 0 0 0 0 1.515667 471
1.986 1.988 1.9 17840 800000 418765 0 531 553 515 0 1 0 0 0 301738 9.9989262 0 0 0 0 0 0 0 0 1.515312 515
1.988 1.988 1.9 17843 800000 418356 0 546 567 530 0 1 0 0 0 303985 9.9989262 0 0 0 0 0 0 0 0 1.513719 530
1.99 1.988 1.9 17846 800000 419969 0 584 616 564 0 1 0 0 0 306401 9.9989262 0 0 0 0 0 0 0 0 1.521146 564
1.992 1.988 1.9 17850 800000 418462 0 551 568 538 0 1 0 0 0 305857 9.9989262 0 0 0 0 0 0 0 0 1.515705 538
1.994 1.988 1.9 17853 800000 418258 0 580 604 551 0 1 0 0 0 305977 9.9989262 0 0 0 0 0 0 0 0 1.515363 551
1.996 1.988 1.9 17856 800000 419585 0 596 622 578 0 1 0 0 0 298914 9.9989262 0 0 0 0 0 0 0 0 1.521426 578
1.998 1.988 1.9 17859 800000 419551 0 544 569 522 0 1 0 0 0 299924 9.9989262 0 0 0 0 0 0 0 0 1.521608 522
2 1.988 1.9 17863 800000 421010 0 526 554 501 0 1 0 0 0 301465 9.9989262 0 0 0 0 0 0 0 0 1.519064 501
2.002 1.988 1.9 17866 800000 421470 0 541 563 519 0 1 0 0 0 302557 9.9989262 0 0 0 0 0 0 0 0 1.521207 519
2.004 1.988 1.9 17869 800000 419449 0 496 514 481 0 1 0 0 0 301442 9.9989262 0 0 0 0 0 0 0 0 1.512545 481
2.006 1.988 1.9 17872 800000 421366 0 428 443 408 0 1 0 0 0 311822 9.9989262 0 0 0 0 0 0 0 0 1.521831 408
2.008 1.988 1.9 17876 800000 420082 0 444 458 428 0 1 0 0 0 306479 9.9989262 0 0 0 0 0 0 0 0 1.515978 428
2.01 1.988 1.9 17879 800000 419058 0 396 413 380 0 1 0 0 0 308673 9.9989262 0 0 0 0 0 0 0 0 1.512358 380
2.012 1.988 1.9 17882 800000 418084 0 406 429 390 0 1 0 0 0 306269 9.9989262 0 0 0 0 0 0 0 0 1.508478 390
2.014 1.988 1.9 17885 800000 419433 0 376 382 353 0 1 0 0 0 306040 9.9989262 0 0 0 0 0 0 0 0 1.514109 353
2.016 1.988 1.9 17889 800000 419910 0 352 369 335 0 1 0 0 0 306339 9.9989262 0 0 0 0 0 0 0 0 1.516243 335
2.018 1.988 1.9 17892 800000 422713 1 374 387 354 0 1 0 0 0 309642 9.9989262 0 0 0 0 0 0 0 0 1.527382 354
2.02 1.988 1.9 17895 800000 422196 0 339 360 323 0 1 0 0 0 310916 9.9989262 0 0 0 0 0 0 0 0 1.524363 323
2.022 1.988 1.9 17898 800000 420024 0 320 340 308 0 1 0 0 0 309610 9.9989262 0 0 0 0 0 0 0 0 1.515264 308
2.024 1.988 1.9 17902 800000 419129 0 316 338 301 0 1 0 0 0 307672 9.9989262 0 0 0 0 0 0 0 0 1.512269 301
2.026 1.988 1.9 17905 800000 418385 0 291 303 274 0 1 0 0 0 304744 9.9989262 0 0 0 0 0 0 0 0 1.509214 274
2.028 1.988 1.9 17908 800000 417653 0 286 302 270 0 1 0 0 0 305147 9.9989262 0 0 0 0 0 0 0 0 1.506724 270
2.03 1.988 1.9 17911 800000 418629 0 271 297 256 0 1 0 0 0 315276 9.9989262 0 0 0 0 0 0 0 0 1.510405 256
2.032 1.988 1.9 17915 800000 419127 0 319 338 303 0 1 0 0 0 307849 9.9989262 0 0 0 0 0 0 0 0 1.512721 303
2.034 1.988 1.9 17918 800000 420078 0 301 315 289 0 1 0 0 0 313077 9.9989262 0 0 0 0 0 0 0 0 1.518433 289
2.036 1.988 1.9 17921 800000 420708 0 285 305 266 0 1 0 0 0 322530 9.9989262 0 0 0 0 0 0 0 0 1.521093 266
2.038 1.988 1.9 17924 800000 421094 0 270 290 251 0 1 0 0 0 310703 9.9989262 0 0 0 0 0 0 0 0 1.522771 251
2.04 1.988 1.9 17928 800000 418745 0 268 289 258 0 1 0 0 0 302960 9.9989262 0 0 0 0 0 0 0 0 1.513377 258
2.042 1.988 1.9 17931 800000 418511 0 298 306 288 0 1 0 0 0 305829 9.9989262 0 0 0 0 0 0 0 0 1.512773 288
2.044 1.988 1.9 17934 800000 418620 0 274 286 263 0 1 0 0 0 313976 9.9989262 0 0 0 0 0 0 0 0 1.512908 263
2.046 1.988 1.9 17937 800000 419798 0 277 292 263 0 1 0 0 0 315980 9.9989262 0 0 0 0 0 0 0 0 1.517881 263
2.048 1.988 1.9 17941 800000 421265 0 277 297 265 0 1 0 0 0 307948 9.9989262 0 0 0 0 0 0 0 0 1.52424 265
2.05 1.988 1.9 17944 800000 421499 0 260 279 249 0 1 0 0 0 302339 9.9989262 0 0 0 0 0 0 0 0 1.525519 249
2.052 1.988 1.9 17947 800000 419511 0 254 271 243 0 1 0 0 0 312328 9.9989262 0 0 0 0 0 0 0 0 1.517226 243
2.054 1.988 1.9 17950 800000 418296 0 275 303 262 0 1 0 0 0 309182 9.9989262 0 0 0 0 0 0 0 0 1.512459 262
2.056 1.988 1.9 17954 800000 418945 0 270 288 259 0 1 0 0 0 301592 9.9989262 0 0 0 0 0 0 0 0 1.515328 259
2.058 1.988 1.9 17957 800000 417110 0 249 268 235 0 1 0 0 0 302981 9.9989262 0 0 0 0 0 0 0 0 1.508653 235
2.06 1.988 1.9 17960 800000 418178 0 242 264 231 0 1 0 0 0 302519 9.9989262 0 0 0 0 0 0 0 0 1.512823 231
2.062 1.988 1.9 17963 800000 417887 0 235 250 223 0 1 0 0 0 306265 9.9989262 0 0 0 0 0 0 0 0 1.511825 223
2.064 1.988 1.9 17967 800000 419381 0 238 252 228 0 1 0 0 0 303217 9.9989262 0 0 0 0 0 0 0 0 1.517781 228
2.066 1.988 1.9 17970 800000 419411 0 250 271 238 0 1 0 0 0 303034 9.9989262 0 0 0 0 0 0 0 0 1.518849 238
2.068 1.988 1.9 17973 800000 419123 0 218 235 209 0 1 0 0 0 304898 9.9989262 0 0 0 0 0 0 0 0 1.518642 209
2.07 1.988 1.9 17976 800000 421686 0 262 278 254 0 1 0 0 0 309823 9.9989262 0 0 0 0 0 0 0 0 1.529464 254
2.072 1.988 1.9 17980 800000 420028 0 236 245 221 0 1 0 0 0 301972 9.9989262 0 0 0 0 0 0 0 0 1.521696 221
2.074 1.988 1.9 17983 800000 418794 0 239 260 228 0 1 0 0 0 299328 9.9989262 0 0 0 0 0 0 0 0 1.507683 228
2.076 1.988 1.9 17986 800000 418813 0 225 245 216 0 1 0 0 0 299587 9.9989262 0 0 0 0 0 0 0 0 1.50866 216
2.078 1.988 1.9 17989 800000 418301 0 220 235 211 0 1 0 0 0 306965 9.9989066 0 0 0 0 0 0 0 0 1.506706 211
2.08 1.988 1.9 17993 800000 419358 0 236 247 229 0 1 0 0 0 302264 9.9989066 0 0 0 0 0 0 0 0 1.510502 229
2.082 1.988 1.9 17996 800000 418894 0 207 221 197 0 1 0 0 0 302603 9.9989262 0 0 0 0 0 0 0 0 1.508676 197
2.084 1.988 1.9 17999 800000 418087 0 208 228 200 0 1 0 0 0 299559 9.9989262 0 0 0 0 0 0 0 0 1.506209 200
2.086 1.988 1.9 18002 800000 417791 0 197 208 188 0 1 0 0 0 301308 9.9989262 0 0 0 0 0 0 0 0 1.506264 188
2.088 1.988 1.9 18006 800000 417993 0 210 223 203 0 1 0 0 0 297427 9.9989262 0 0 0 0 0 0 0 0 1.50678 203
